Siruta,Localitate,Judet,Mediu,Votanti_LP,Votanti_LS,LP,LS,LSC,UM,LT,Barbati_18-24,Barbati_25-34,Barbati_35-44,Barbati_45-64,Barbati_65_,Femei_18-24,Femei_25-34,Femei_35-44,Femei_45-64,Femei_65_
48021,Odaile,bz,R,598,0,177,26,0,0,203,9,6,11,46,37,8,5,13,31,37
48138,Padina,bz,R,3127,0,798,51,0,0,849,47,40,63,183,135,29,28,59,129,136
48165,Pardosi,bz,R,313,0,156,79,0,0,235,4,10,26,40,49,3,7,18,33,45
48227,Panatau,bz,R,1914,0,596,46,0,0,642,21,32,43,187,70,29,29,36,121,74
48325,Oras Patarlagele,bz,U,6227,0,1908,162,0,0,2070,95,119,143,457,268,60,110,135,422,261
48487,Pietroasele,bz,R,2661,0,726,113,0,19,858,43,65,51,184,105,31,37,46,165,131
48557,Parscov,bz,R,4496,0,987,126,0,0,1113,53,66,85,275,136,34,48,76,212,128
48682,Podgoria,bz,R,2563,0,729,74,0,4,807,33,47,70,186,90,31,46,66,151,87
48744,Oras Pogoanele,bz,U,5818,0,1973,89,0,103,2165,99,148,187,496,243,85,128,161,372,246
48771,Posta Calnau,bz,R,4991,0,1536,192,0,58,1786,89,140,184,349,190,58,118,142,330,186
48842,Puiesti,bz,R,2908,0,746,80,0,0,826,32,51,42,193,140,47,27,54,126,114
48922,Racoviteni,bz,R,1025,0,372,114,0,4,490,36,42,44,89,58,25,28,23,72,73
48968,Ramnicelu,bz,R,3442,0,1022,127,0,0,1149,80,107,121,272,108,35,50,81,189,106
49019,Robeasca,bz,R,832,0,199,40,0,65,304,14,16,22,47,53,7,16,22,33,74
49046,Rusetu,bz,R,2989,0,1099,64,0,0,1163,47,65,101,242,173,44,47,85,183,176
49073,Sageata,bz,R,3754,0,1297,90,0,63,1450,47,90,117,319,195,50,71,98,259,204
49153,Sahateni,bz,R,2616,0,972,96,0,29,1097,55,73,94,248,111,54,78,81,188,115
49206,Sapoca,bz,R,2838,0,896,104,0,51,1051,41,73,101,214,125,33,64,94,193,113
49233,Sarulesti,bz,R,1053,0,386,39,0,0,425,21,26,35,104,62,8,16,24,69,60
49313,Scortoasa,bz,R,2052,0,660,129,0,6,795,32,48,50,181,109,24,34,64,143,110
49439,Scutelnici,bz,R,1700,0,739,144,0,35,918,54,59,72,181,111,34,48,61,151,147
49484,Siriu,bz,R,2533,0,1084,55,0,12,1151,63,96,121,221,98,44,87,106,226,89
49545,Smeeni,bz,R,5265,0,1284,143,0,2,1429,54,101,121,362,185,57,78,96,233,142
49625,Stalpu,bz,R,2584,0,855,47,0,2,904,44,60,83,215,89,37,55,58,173,90
49643,Tisau,bz,R,3737,0,1007,133,0,0,1140,35,73,92,281,154,37,56,85,218,109
49769,Topliceni,bz,R,3563,0,1156,265,0,4,1425,56,126,121,294,181,46,75,101,264,161
49849,Tintesti,bz,R,3624,0,1180,127,0,0,1307,50,104,114,305,155,51,81,83,260,104
49894,Ulmeni,bz,R,2551,0,682,73,0,52,807,41,47,59,177,87,25,42,66,136,127
49956,Vadu Pasii,bz,R,8089,0,2666,176,0,2,2844,112,189,276,653,291,111,198,216,536,262
50022,Valea Ramnicului,bz,R,4600,0,1517,64,0,0,1581,59,76,118,361,220,51,69,108,311,208
50068,Valea Salciei,bz,R,558,0,197,11,0,28,236,4,9,17,52,44,5,5,20,31,49
50102,Vernesti,bz,R,7481,0,1939,165,0,1,2105,95,141,210,505,228,74,117,198,371,166
50228,Vintila Voda,bz,R,2355,0,625,91,0,0,716,37,52,43,165,99,32,28,44,145,71
50326,Viperesti,bz,R,2580,0,674,65,0,0,739,42,44,80,150,96,25,44,71,117,70
50399,Valcelele,bz,R,1132,0,563,142,0,55,760,44,59,53,119,119,17,37,42,94,176
50415,Zarnesti,bz,R,4020,0,1588,162,0,6,1756,62,119,161,400,206,60,92,131,319,206
50479,Ziduri,bz,R,3390,0,1611,500,0,20,2131,146,164,172,438,228,98,128,131,342,284
50549,Unguriu,bz,R,1872,0,566,38,0,39,643,21,30,56,172,82,12,25,59,117,69
50564,Florica,bz,R,1036,0,397,32,0,14,443,22,11,30,91,76,17,13,34,85,64
50790,Municipiul Resita,cs,U,71113,0,14924,748,0,103,15775,583,817,1305,3750,1924,483,721,1176,3329,1687
50889,Oras Anina,cs,U,7267,0,1687,168,0,66,1921,80,90,135,491,223,76,82,119,351,274
50923,Oras Baile Herculane,cs,U,4075,0,1166,98,0,2,1266,34,46,89,303,196,37,49,66,275,171
50969,Oras Bocsa,cs,U,14966,0,3174,134,0,7,3315,140,205,272,723,421,159,197,223,602,373
50987,Ocna De Fier,cs,R,590,0,241,67,0,19,327,17,35,26,65,31,18,18,23,47,47
51010,Municipiul Caransebes,cs,U,24572,0,5576,373,0,82,6031,262,369,516,1335,728,228,342,473,1161,617
51056,Oras Moldova Noua,cs,U,10905,0,2368,163,0,24,2555,100,145,208,618,317,82,115,178,483,309
51118,Oras Oravita,cs,U,10446,0,2009,205,0,5,2219,80,135,195,542,276,70,93,157,445,226
51207,Oras Otelu Rosu,cs,U,10165,0,2587,145,0,3,2735,118,151,214,602,370,107,155,185,494,339
51243,Armenis,cs,R,1966,0,931,85,0,20,1036,43,75,106,215,117,43,71,78,171,117
51305,Bania,cs,R,1404,0,471,39,0,5,515,30,33,52,94,67,20,26,34,103,56
51332,Bautar,cs,R,2055,0,862,72,0,16,950,51,53,81,219,120,39,42,76,155,114
51387,Berliste,cs,R,943,0,328,87,0,0,415,21,29,32,88,42,14,26,33,73,57
51449,Berzasca,cs,R,2170,0,532,45,0,6,583,23,17,42,143,69,16,27,40,122,84
51500,Berzovia,cs,R,3175,0,789,101,0,4,894,38,73,84,187,105,30,50,66,178,83
51546,Bolvasnita,cs,R,1133,0,372,26,0,0,398,17,35,42,86,47,21,25,27,74,24
51573,Bozovici,cs,R,2364,0,732,67,0,45,844,32,40,81,171,129,26,37,60,155,113
51626,Brebu,cs,R,955,0,342,187,0,27,556,14,38,46,115,89,20,32,29,108,65
51662,Brebu Nou,cs,R,273,0,41,46,0,0,87,6,7,7,21,9,0,8,10,13,6
51699,Buchin,cs,R,1699,0,456,44,0,0,500,22,29,41,116,59,24,28,35,88,58
51751,Bucosnita,cs,R,2376,0,871,64,0,0,935,51,70,79,202,123,34,48,63,154,111
51804,Carasova,cs,R,2497,0,644,81,0,18,743,37,60,66,158,111,34,44,54,95,84
51840,Carbunari,cs,R,781,0,279,48,0,18,345,7,18,27,73,51,6,22,18,53,70
51877,Constantin Daicoviciu,cs,R,2239,0,695,110,0,3,808,37,54,72,163,104,29,46,51,148,104
51948,Ciclova Romana,cs,R,1342,0,409,75,0,1,485,17,34,51,99,71,14,24,46,74,55
51984,Ciuchici,cs,R,855,0,292,103,0,1,396,7,40,20,78,61,19,25,19,70,57
52035,Ciudanovita,cs,R,492,0,163,40,0,1,204,4,14,10,50,34,10,8,8,46,20
52062,Copacele,cs,R,921,0,320,98,0,5,423,17,23,31,92,74,21,15,24,72,54
52115,Cornea,cs,R,1448,0,472,22,0,0,494,19,27,37,115,86,16,15,31,83,65
52160,Cornereva,cs,R,2326,0,731,81,0,28,840,41,66,103,194,111,33,50,67,119,56
52570,Dalboset,cs,R,1313,0,532,44,0,26,602,22,40,57,113,75,29,35,35,103,93
52650,Doclin,cs,R,1608,0,405,54,0,7,466,22,34,41,93,61,17,31,31,83,53
52696,Dognecea,cs,R,1631,0,611,81,0,0,692,47,56,77,132,71,41,41,52,109,66
52721,Domasnea,cs,R,1072,0,304,44,0,0,348,11,28,26,81,49,19,10,19,57,48
52758,Ezeris,cs,R,1101,0,410,79,0,43,532,27,43,42,98,72,21,34,28,89,78
52785,Farliug,cs,R,1477,0,523,172,0,35,730,30,52,64,153,113,23,36,59,86,114
52856,Forotic,cs,R,1346,0,388,63,0,2,453,31,38,44,97,53,19,29,34,70,38
52909,Garnic,cs,R,1126,0,416,32,0,0,448,41,27,38,92,44,19,30,36,80,41
52936,Glimboca,cs,R,1539,0,537,27,0,8,572,19,38,54,107,81,24,31,45,108,65
52954,Goruia,cs,R,656,0,239,92,0,7,338,14,17,25,87,46,11,25,14,56,43
52990,Gradinari,cs,R,1646,0,429,47,0,13,489,25,38,45,104,69,15,27,31,84,51
53023,Iablanita,cs,R,1731,0,563,39,0,5,607,23,32,42,161,90,20,30,32,111,66
53069,Lapusnicel,cs,R,782,0,397,53,0,39,489,15,22,22,91,90,8,18,17,78,128
53103,Lapusnicu Mare,cs,R,1341,0,616,91,0,77,784,29,50,68,142,93,26,38,54,131,153
53130,Luncavita,cs,R,1947,0,610,62,0,12,684,32,50,65,159,91,30,36,42,110,69
53167,Lupac,cs,R,2236,0,494,64,0,1,559,20,41,47,110,89,23,45,31,79,74
53210,Marga,cs,R,895,0,348,25,0,6,379,13,23,24,87,57,9,23,25,74,44
53247,Maureni,cs,R,2224,0,850,125,0,60,1035,71,114,106,173,105,45,89,81,147,104
53274,Mehadia,cs,R,3382,0,1033,145,0,9,1187,61,63,120,269,171,42,64,79,199,119
53327,Mehadica,cs,R,554,0,172,21,0,0,193,7,8,13,39,41,4,10,11,26,34
53345,Naidas,cs,R,858,0,344,61,0,27,432,16,23,29,99,69,12,24,26,69,65
53372,Obreja,cs,R,2709,0,971,160,0,0,1131,73,90,99,226,123,40,79,80,181,140
53425,Paltinis,cs,R,2075,0,563,130,0,10,703,38,57,63,151,75,30,43,47,128,71
53489,Coronini,cs,R,1620,0,768,109,0,14,891,49,55,107,162,89,37,66,85,154,87
53513,Pojejena,cs,R,2392,0,815,77,0,119,1011,36,52,69,199,163,28,44,64,182,174
53577,Prigor,cs,R,2005,0,639,96,0,0,735,34,46,72,157,103,22,49,47,113,92
53639,Ramna,cs,R,1294,0,485,81,0,26,592,21,53,56,101,66,20,46,42,101,86
53675,Racasdia,cs,R,1628,0,437,59,0,1,497,11,29,52,109,61,22,29,38,92,54
53700,Eftimie Murgu,cs,R,1282,0,393,34,0,32,459,15,21,48,94,74,6,19,38,67,77
53728,Rusca Montana,cs,R,1559,0,483,27,0,4,514,23,35,44,119,63,15,36,34,99,46
53755,Sacu,cs,R,1222,0,368,53,0,13,434,15,43,43,72,62,22,28,31,66,52
53791,Sasca Montana,cs,R,1258,0,365,122,0,16,503,24,27,47,99,64,18,28,36,84,76
53853,Sichevita,cs,R,1746,0,658,71,0,61,790,27,53,61,184,103,26,44,31,128,133
54056,Slatina-Timis,cs,R,2520,0,1022,127,0,82,1231,60,89,106,240,150,62,72,76,213,163
54109,Socol,cs,R,1704,0,556,58,0,0,614,40,60,59,134,47,22,28,44,126,54
54163,Sopotu Nou,cs,R,868,0,326,68,0,4,398,17,33,44,91,35,15,31,27,62,43
54270,Teregova,cs,R,3234,0,1455,108,0,112,1675,76,127,144,349,186,74,112,120,271,216
54305,Ticvaniu Mare,cs,R,1508,0,371,106,0,4,481,27,42,54,95,60,23,22,35,82,41
54350,Tarnova,cs,R,1382,0,340,42,0,5,387,27,28,51,86,54,14,27,27,46,27
54387,Toplet,cs,R,2182,0,503,19,0,0,522,23,18,42,146,76,15,13,28,97,64
54412,Turnu Ruieni,cs,R,2796,0,929,65,0,1,995,45,78,101,197,119,48,65,79,169,94
54485,Valiug,cs,R,676,0,198,69,0,0,267,15,20,25,59,31,8,16,19,50,24
54500,Varadia,cs,R,1114,0,406,59,0,2,467,23,37,46,103,50,17,35,28,80,48
54537,Vermes,cs,R,1268,0,476,100,0,0,576,22,63,58,111,67,27,44,39,101,44
54573,Vrani,cs,R,837,0,288,45,0,0,333,18,27,27,86,38,6,28,17,66,20
54617,Zavoi,cs,R,3331,0,1172,103,0,0,1275,73,98,110,267,140,68,92,96,207,124
54699,Zorlentu Mare,cs,R,872,0,403,219,0,49,671,24,41,47,123,110,17,34,42,119,114
54975,Municipiul Cluj-Napoca,cj,U,272658,0,95548,5609,0,665,101822,3500,9584,11652,16646,9132,3537,10086,10561,17535,9589
55008,Municipiul Dej,cj,U,31704,0,7673,449,0,58,8180,380,444,686,1838,1000,303,402,558,1673,896
55062,Cuzdrioara,cj,R,2433,0,543,76,0,9,628,23,38,68,136,88,27,41,52,105,50
55106,Jichisu De Jos,cj,R,969,0,284,99,0,0,383,13,36,24,85,55,16,26,18,55,55
55160,Mica,cj,R,2947,0,812,161,0,17,990,44,65,93,243,105,38,59,72,169,102
55259,Municipiul Turda,cj,U,46200,0,11556,547,0,27,12130,475,756,1003,2624,1461,399,660,919,2399,1434
55277,Mihai Viteazu,cj,R,4952,0,1178,134,0,2,1314,63,83,106,288,146,61,73,112,249,133
55311,Sandulesti,cj,R,1751,0,475,97,0,18,590,29,30,47,119,82,24,32,47,109,71
55357,Municipiul Campia Turzii,cj,U,22847,0,5549,273,0,37,5859,183,321,452,1370,782,206,310,402,1199,634
55384,Municipiul Gherla,cj,U,18869,0,5011,299,0,204,5514,265,371,482,1181,664,203,277,425,1106,540
55446,Oras Huedin,cj,U,7526,0,2009,222,0,14,2245,109,128,172,485,228,96,120,194,495,218
55473,Aghiresu,cj,R,5463,0,1173,307,0,5,1485,62,103,117,331,192,53,79,101,286,161
55598,Aiton,cj,R,884,0,207,129,0,0,336,10,18,40,60,57,9,18,28,47,49
55623,Alunis,cj,R,939,0,183,104,0,0,287,20,26,15,54,51,16,13,16,38,38
55687,Apahida,cj,R,11657,0,3378,554,0,27,3959,167,379,488,684,331,144,411,459,627,269
55776,Aschileu,cj,R,1150,0,264,108,0,0,372,17,21,29,77,59,10,24,30,56,49
55838,Baciu,cj,R,10044,0,3170,516,0,37,3723,146,365,476,643,270,133,394,465,568,263
55918,Baisoara,cj,R,1680,0,450,159,0,3,612,24,42,63,135,68,25,37,60,105,53
56014,Belis,cj,R,1099,0,381,182,0,0,563,24,55,59,115,57,26,39,33,91,64
56096,Bobalna,cj,R,1116,0,320,172,0,1,493,28,19,30,102,80,20,22,37,82,73
56210,Bontida,cj,R,3833,0,875,196,0,0,1071,59,93,104,232,129,45,59,90,171,89
56265,Borsa,cj,R,1107,0,385,169,0,30,584,19,30,43,115,78,19,39,52,94,95
56327,Buza,cj,R,1000,0,268,22,0,0,290,19,19,16,60,43,15,5,24,38,51
56354,Caianu,cj,R,2003,0,541,119,0,1,661,24,50,69,144,89,25,50,52,107,51
56425,Calarasi,cj,R,2036,0,523,50,0,0,573,26,37,55,112,73,25,33,39,105,68
56461,Calatele,cj,R,1967,0,533,155,0,0,688,35,34,51,153,68,32,33,58,136,88
56522,Camarasu,cj,R,2038,0,437,78,0,0,515,23,45,47,100,68,21,40,34,69,68
56568,Capusu Mare,cj,R,2556,0,854,278,0,6,1138,41,63,111,250,138,46,63,91,215,120
56666,Caseiu,cj,R,3786,0,908,143,0,0,1051,54,70,98,246,123,53,61,92,171,83
56773,Catina,cj,R,1383,0,478,77,0,9,564,26,32,55,124,79,20,23,54,83,68
56844,Ceanu Mare,cj,R,3182,0,716,132,0,2,850,50,60,60,205,136,40,40,48,115,96
56988,Chinteni,cj,R,2821,0,896,288,0,2,1186,27,91,164,228,103,43,92,149,183,106
57083,Chiuiesti,cj,R,1946,0,599,129,0,0,728,50,69,61,146,74,35,58,61,112,62
57163,Ciucea,cj,R,1284,0,506,67,0,32,605,16,41,56,128,81,30,24,47,119,63
57225,Ciurila,cj,R,1228,0,447,297,0,0,744,29,54,91,152,65,36,60,78,105,74
57314,Catcau,cj,R,1857,0,766,221,0,68,1055,46,101,91,198,115,43,68,81,178,134
57350,Cojocna,cj,R,3322,0,565,206,0,6,777,42,62,69,166,91,28,43,52,132,92
57449,Cornesti,cj,R,1115,0,368,215,0,0,583,19,24,52,105,104,33,29,33,83,101
57546,Dabaca,cj,R,1144,0,228,118,0,11,357,10,19,28,77,69,12,10,26,60,46
57582,Feleacu,cj,R,3448,0,1028,343,0,5,1376,61,84,201,268,118,50,95,184,226,89
57644,Fizesu Gherlii,cj,R,2149,0,450,100,0,5,555,21,32,54,119,70,18,29,50,102,60
57706,Floresti,cj,R,33714,0,10024,1420,0,45,11489,359,1543,1930,1491,465,393,1634,1717,1451,506
57742,Frata,cj,R,3162,0,740,108,0,0,848,31,58,91,185,146,18,45,76,106,92
57831,Geaca,cj,R,1205,0,371,130,0,0,501,38,33,41,99,66,19,29,29,86,61
57902,Gilau,cj,R,7309,0,2131,313,0,16,2460,121,178,261,500,253,103,150,235,433,226
57948,Garbau,cj,R,1888,0,706,152,0,4,862,31,46,91,168,106,22,51,85,165,97
58008,Iara,cj,R,3251,0,643,226,0,0,869,34,47,67,222,127,26,52,50,168,76
58142,Iclod,cj,R,3551,0,686,127,0,0,813,59,49,61,186,99,48,47,60,140,64
58204,Izvoru Crisului,cj,R,1260,0,535,73,0,9,617,34,32,59,116,63,28,43,49,125,68
58259,Jucu,cj,R,3915,0,1051,289,0,0,1340,48,107,141,264,178,38,90,137,203,134
58311,Luna,cj,R,3830,0,698,78,0,15,791,30,60,66,178,117,26,35,55,136,88
58357,Maguri-Racatau,cj,R,1872,0,349,58,0,0,407,24,29,57,89,42,18,31,47,58,12
58393,Manastireni,cj,R,1148,0,333,101,0,1,435,21,24,33,105,58,19,17,30,71,57
58464,Margau,cj,R,1275,0,442,105,0,2,549,21,41,57,122,51,28,44,54,81,50
58534,Marisel,cj,R,1253,0,479,120,0,0,599,34,59,63,137,49,22,38,54,101,42
58552,Mintiu Gherlii,cj,R,3102,0,657,135,0,2,794,35,76,61,162,113,46,47,61,127,66
58623,Mociu,cj,R,2637,0,582,201,0,3,786,45,51,69,174,96,36,53,54,122,86
58721,Moldovenesti,cj,R,2689,0,578,163,0,31,772,33,43,73,160,99,20,43,64,119,118
58794,Palatca,cj,R,875,0,224,70,0,0,294,15,13,21,73,66,6,13,17,36,34
58856,Panticeu,cj,R,1304,0,299,160,0,0,459,17,43,36,91,63,19,35,36,80,39
58918,Petrestii De Jos,cj,R,1283,0,343,237,0,5,585,23,47,50,124,67,24,33,38,113,66
58990,Ploscos,cj,R,543,0,173,45,0,0,218,7,14,21,43,37,6,8,21,35,26
59041,Poieni,cj,R,4050,0,1062,192,0,5,1259,55,83,107,281,176,39,61,85,226,146
59130,Recea-Cristur,cj,R,985,0,456,249,0,98,803,37,48,57,160,130,23,40,48,114,146
59238,Risca,cj,R,1213,0,351,81,0,2,434,12,24,54,70,74,13,31,29,80,47
59283,Sacuieu,cj,R,1169,0,288,58,0,0,346,20,28,41,71,34,18,23,25,50,36
59327,Savadisla,cj,R,3492,0,1326,345,0,80,1751,63,126,165,340,192,67,112,156,300,230
59416,Sic,cj,R,1952,0,504,30,0,9,543,25,40,56,121,75,18,35,47,76,50
59434,Sancraiu,cj,R,1310,0,769,93,0,71,933,47,41,73,173,128,38,45,73,153,162
59498,Sanmartin,cj,R,1121,0,604,192,0,0,796,26,44,53,152,145,15,27,45,112,177
59586,Sanpaul,cj,R,1799,0,456,191,0,7,654,29,50,58,140,91,18,43,42,99,84
59657,Suatu,cj,R,1295,0,388,84,0,1,473,23,24,34,107,81,14,20,30,59,81
59693,Tritenii De Jos,cj,R,3773,0,683,85,0,0,768,41,56,64,198,92,31,33,46,139,68
59764,Tureni,cj,R,1772,0,465,158,0,3,626,26,39,61,133,73,25,47,46,117,59
59826,Taga,cj,R,1459,0,420,115,0,8,543,9,31,47,123,85,13,27,48,90,70
59880,Unguras,cj,R,2198,0,700,58,0,23,781,32,46,48,150,126,30,37,41,142,129
59942,Vad,cj,R,1594,0,648,237,0,103,988,34,55,81,173,151,34,46,70,146,198
60026,Valea Ierii,cj,R,815,0,255,39,0,4,298,5,29,29,67,34,11,28,22,48,25
60062,Viisoara,cj,R,4810,0,1080,72,0,6,1158,58,79,111,251,143,50,73,104,193,96
60099,Vultureni,cj,R,1123,0,325,169,0,0,494,14,41,47,99,58,13,25,43,92,62
60169,Negreni,cj,R,1970,0,703,71,0,0,774,41,63,85,170,86,23,49,56,133,68
60419,Municipiul Constanta,ct,U,259036,0,82887,3610,0,563,87060,2664,4886,7893,16052,10483,2596,5193,8105,17997,11191
60455,Oras Eforie,ct,U,9227,0,3091,224,0,34,3349,107,143,315,681,384,95,165,326,717,416
60482,Municipiul Mangalia,ct,U,33382,0,10684,456,0,60,11200,349,468,867,2371,1414,278,494,925,2487,1547
60507,Oras Navodari,ct,U,35005,0,9346,495,0,25,9866,378,638,933,2034,911,331,689,953,2161,838
60534,Oras Techirghiol,ct,U,6878,0,2138,204,0,33,2375,92,156,215,520,224,73,133,207,546,209
60570,Agigea,ct,R,7194,0,2855,238,0,18,3111,120,203,316,656,290,110,235,292,627,262
60598,2020-08-23 00:00:00,ct,R,4748,0,1311,107,0,5,1423,67,80,139,319,156,47,80,137,290,108
60632,Limanu,ct,R,5570,0,1756,161,0,35,1952,77,142,170,422,176,83,121,189,417,155
60687,Oras Ovidiu,ct,U,12941,0,3588,289,0,21,3898,158,238,384,813,420,146,244,367,789,339
60721,Tuzla,ct,R,6038,0,1664,113,0,0,1777,70,96,151,405,185,76,87,163,352,192
60776,Oras Cernavoda,ct,U,15256,0,3812,226,0,5,4043,167,229,337,964,396,132,203,359,934,322
60801,Oras Harsova,ct,U,8601,0,1917,114,0,19,2050,92,103,178,415,254,69,105,158,453,223
60847,Municipiul Medgidia,ct,U,35767,0,8747,449,0,10,9206,314,494,741,2033,1228,276,402,626,2085,1007
60883,Adamclisi,ct,R,1810,0,732,79,0,22,833,38,58,71,169,77,37,61,71,156,95
60945,Albesti,ct,R,3016,0,920,130,0,22,1072,44,93,88,240,81,53,76,90,210,97
61005,Aliman,ct,R,2169,0,565,38,0,8,611,31,52,65,137,51,29,44,60,103,39
61069,Oras Baneasa,ct,U,4262,0,1148,67,0,5,1220,53,86,127,254,124,42,80,106,229,119
61121,Castelu,ct,R,4114,0,1105,49,0,0,1154,54,82,114,261,102,45,87,101,226,82
61167,Cerchezu,ct,R,1079,0,470,71,0,13,554,27,31,44,115,64,17,42,49,88,77
61210,Chirnogeni,ct,R,2595,0,529,56,0,3,588,24,26,59,138,73,19,33,62,99,55
61256,Ciobanu,ct,R,2800,0,801,42,0,0,843,24,45,84,179,101,31,66,75,151,87
61283,Ciocarlia,ct,R,2479,0,869,91,0,0,960,51,88,93,200,78,59,86,93,151,61
61318,Cobadin,ct,R,7356,0,1472,120,0,4,1596,62,102,159,344,192,64,98,127,300,148
61372,Cogealac,ct,R,4411,0,878,90,0,0,968,62,70,91,221,102,40,64,69,167,82
61452,Comana,ct,R,1584,0,360,36,0,0,396,21,33,46,75,43,15,23,43,64,33
61513,Corbu,ct,R,5181,0,1258,167,0,11,1436,65,105,141,318,148,46,89,135,278,111
61559,Crucea,ct,R,2468,0,694,68,0,19,781,34,60,96,150,89,23,59,73,130,67
61620,Cumpana,ct,R,12272,0,3995,251,0,30,4276,188,279,454,812,358,202,324,489,810,360
61675,Deleni,ct,R,1879,0,656,80,0,21,757,39,58,69,181,72,27,55,61,126,69
61737,Dobromir,ct,R,2355,0,910,58,0,0,968,40,86,107,198,41,51,93,124,174,54
61808,Garliciu,ct,R,1272,0,277,26,0,0,303,10,11,27,70,36,8,19,26,59,37
61826,Ghindaresti,ct,R,2204,0,546,46,0,3,595,22,42,45,119,91,18,37,54,111,56
61871,Independenta,ct,R,2310,0,594,47,0,0,641,36,47,46,153,62,28,37,50,127,55
61951,Ion Corvin,ct,R,1546,0,578,70,0,28,676,41,55,59,127,63,30,56,59,111,75
62020,Istria,ct,R,1954,0,572,57,0,0,629,35,48,59,137,65,27,46,55,105,52
62057,Lipnita,ct,R,2444,0,506,74,0,0,580,23,39,36,149,65,23,32,52,103,58
62137,Mereni,ct,R,1853,0,565,57,0,9,631,29,52,65,128,63,29,43,60,99,63
62191,Mihail Kogalniceanu,ct,R,8288,0,2521,226,0,31,2778,143,203,251,616,274,125,171,228,547,220
62253,Mihai Viteazu,ct,R,2749,0,644,45,0,5,694,27,44,94,156,65,23,62,62,98,63
62280,Mircea Voda,ct,R,4044,0,862,40,0,8,910,43,68,85,202,92,38,62,76,169,75
62360,Oras Murfatlar,ct,U,8980,0,2651,133,0,9,2793,126,181,268,653,253,87,188,234,558,245
62397,Oras Negru Voda,ct,U,4525,0,1059,93,0,4,1156,61,67,105,242,120,45,70,117,214,115
62440,Nicolae Balcescu,ct,R,4346,0,1159,72,0,1,1232,67,107,118,238,141,51,83,103,201,123
62486,Oltina,ct,R,2023,0,573,66,0,16,655,24,22,51,147,87,20,34,43,135,92
62538,Ostrov,ct,R,3854,0,928,77,0,2,1007,40,61,74,244,126,27,52,91,188,104
62609,Pantelimon,ct,R,1413,0,518,64,0,20,602,49,54,75,115,45,11,59,48,86,60
62672,Pecineaga,ct,R,2680,0,638,61,0,0,699,31,51,85,154,53,31,47,64,132,51
62707,Pestera,ct,R,2850,0,591,26,0,0,617,28,48,54,134,61,29,53,56,105,49
62761,Poarta Alba,ct,R,4470,0,1131,73,0,291,1495,84,190,232,328,111,42,94,106,229,79
62798,Rasova,ct,R,2911,0,459,24,0,0,483,21,38,51,121,43,22,29,32,86,40
62823,Saraiu,ct,R,1036,0,417,30,0,0,447,22,21,29,101,50,17,22,43,94,48
62878,Sacele,ct,R,1911,0,592,57,0,13,662,29,61,79,131,66,38,49,60,98,51
62903,Seimeni,ct,R,1718,0,349,42,0,0,391,11,29,38,83,45,11,28,31,67,48
62949,Silistea,ct,R,1173,0,393,38,0,2,433,19,46,43,77,36,21,41,38,74,38
62985,Targusor,ct,R,1313,0,363,26,0,2,391,15,24,31,91,41,19,19,28,77,46
63045,Topalu,ct,R,1410,0,408,38,0,37,483,14,23,43,92,64,6,37,26,93,85
63072,Topraisar,ct,R,4962,0,1186,153,0,4,1343,92,99,148,259,133,46,106,134,217,109
63125,Valu Lui Traian,ct,R,13370,0,4681,357,0,199,5237,215,420,618,1046,414,225,383,579,954,383
63152,Lumina,ct,R,9318,0,2525,252,0,7,2784,118,164,288,564,276,93,212,298,553,218
63161,Dumbraveni,ct,R,419,0,155,50,0,10,215,9,16,22,43,18,8,13,13,40,33
63170,Vulturu,ct,R,563,0,175,14,0,0,189,4,11,25,46,17,5,15,17,34,15
63189,Tortoman,ct,R,1457,0,376,15,0,0,391,20,39,36,86,39,18,28,23,68,34
63198,Amzacea,ct,R,2320,0,463,53,0,2,518,27,40,40,118,52,21,39,32,93,56
63278,Horia,ct,R,939,0,237,24,0,0,261,11,16,25,62,30,11,12,28,44,22
63286,Costinesti,ct,R,2776,0,803,77,0,3,883,48,63,83,194,96,25,44,81,188,61
63294,Baraganu,ct,R,1674,0,389,38,0,0,427,24,32,45,83,45,11,40,37,84,26
63300,Cuza Voda,ct,R,3208,0,537,25,0,0,562,27,40,72,116,55,27,36,54,102,33
63318,Saligny,ct,R,1877,0,563,47,0,0,610,44,48,47,136,51,26,52,45,116,45
63326,Gradina,ct,R,871,0,417,35,0,0,452,18,28,50,75,59,17,28,46,71,60
63334,Fantanele,ct,R,1317,0,329,13,0,0,342,17,29,33,67,41,8,27,26,58,36
63394,Municipiul Sfantu Gheorghe,cv,U,52579,0,15327,650,0,209,16186,499,786,1424,2977,2063,446,781,1389,3472,2349
63447,Oras Baraolt,cv,U,7569,0,1950,124,0,63,2137,67,80,160,416,305,66,89,177,449,328
63526,Oras Covasna,cv,U,9183,0,2682,120,0,61,2863,115,123,226,523,357,82,116,237,654,430
63553,Comandau,cv,R,801,0,265,11,0,16,292,8,14,20,60,24,12,22,27,65,40
63580,Oras Intorsura Buzaului,cv,U,7373,0,1939,70,0,4,2013,119,121,200,389,214,113,142,168,378,169
63633,Barcani,cv,R,3084,0,708,36,0,0,744,43,69,82,133,66,46,63,64,131,47
63688,Sita Buzaului,cv,R,3815,0,988,52,0,7,1047,62,79,89,199,114,66,75,90,192,81
